Timeout:45;Jobs:16
Instance;Cost;Time;Solution
A001;41881;0.196;[8, 11, 14, 7, 16, 6, 15, 5, 20, 18, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;71909;0.272;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 16, 7, 17, 5, 4, 8, 6]
A003;72437;0.314;[3, 4, 11, 5, 18, 24, 12, 1, 13, 9, 21, 14, 2, 22, 10, 19, 7, 8, 20, 15, 16, 23, 17, 6]
A004;88;0.070;[4, 1, 3, 2]
A005;0;0.071;[3, 1, 4, 2]
A006;277;0.083;[6, 5, 2, 1, 4, 3]
A007;264;0.080;[2, 4, 1, 5, 3, 6]
A008;0;0.077;[3, 1, 2, 4, 6, 5]
A009;624;0.090;[7, 1, 5, 8, 4, 6, 2, 3]
A010;3831;0.109;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;13281;0.155;[10, 5, 13, 15, 7, 9, 3, 11, 16, 6, 14, 1, 12, 4, 8, 2]
A025;9;0.205;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;6;0.127;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A027;3;0.132;[3, 9, 4, 10, 5, 11, 2, 8, 7, 1, 6, 12]
A028;389338;1.873;[8, 28, 9, 29, 30, 10, 31, 11, 13, 33, 7, 27, 26, 6, 38, 25, 5, 4, 24, 39, 35, 3, 23, 2, 22, 40, 20, 19, 18, 36, 17, 37, 16, 15, 14, 12, 21, 1, 32, 34]
A029;590012;1.321;[8, 28, 38, 37, 29, 9, 10, 30, 11, 12, 13, 7, 27, 26, 6, 14, 40, 25, 15, 35, 36, 16, 3, 23, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 39, 31, 32, 19, 5]
A030;2253;0.118;[1, 6, 10, 9, 2, 7, 3, 8, 5, 4]
A031;24104;0.272;[12, 3, 18, 17, 4, 13, 5, 14, 6, 8, 9, 7, 10, 1, 2, 11, 15, 16]
A032;329390;1.069;[40, 39, 38, 37, 36, 13, 33, 34, 14, 35, 15, 6, 26, 25, 5, 32, 12, 31, 11, 30, 10, 4, 24, 23, 3, 29, 9, 8, 28, 27, 7, 2, 22, 1, 21, 20, 19, 18, 17, 16]
A033;5153238;24.397;[35, 75, 74, 34, 33, 73, 72, 32, 31, 71, 13, 53, 51, 11, 30, 10, 50, 29, 9, 49, 28, 8, 48, 26, 25, 24, 64, 23, 63, 70, 22, 62, 69, 61, 21, 68, 20, 60, 66, 42, 65, 80, 47, 7, 79, 78, 6, 46, 77, 5, 45, 44, 4, 3, 43, 2, 40, 59, 19, 39, 38, 18, 58, 37, 17, 57, 55, 15, 54, 14, 36, 76, 27, 67, 56, 16, 52, 12, 1, 41]
A034;4877477;17.874;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 43, 5, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A035;6220447;15.617;[56, 17, 18, 57, 19, 58, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 6, 45, 27, 66, 7, 46, 77, 59, 78, 37, 47, 8, 60, 61, 63, 5, 44, 4, 43, 42, 3, 2, 41, 34, 16, 55, 33, 54, 15, 32, 14, 53, 52, 13, 12, 51, 31, 70, 30, 69, 38, 39, 74, 75, 35, 36, 23, 62, 67, 28, 68, 29, 11, 1, 40, 50, 48, 9, 49, 10]
A036;7221865;12.996;[57, 17, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 26, 66, 67, 27, 46, 6, 7, 47, 79, 60, 80, 38, 8, 48, 61, 62, 64, 5, 45, 44, 4, 43, 3, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 53, 13, 12, 52, 39, 40, 75, 76, 35, 77, 36, 37, 71, 31, 68, 28, 30, 70, 63, 23, 11, 29, 69, 41, 1, 51, 9, 49, 10, 50]
A037;10874983;24.239;[60, 17, 18, 61, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 68, 25, 26, 69, 27, 70, 49, 6, 50, 7, 51, 8, 63, 64, 65, 85, 86, 41, 67, 48, 5, 4, 47, 3, 46, 45, 2, 34, 16, 59, 33, 58, 15, 32, 14, 57, 13, 56, 31, 74, 30, 73, 66, 23, 12, 55, 11, 42, 44, 1, 43, 54, 78, 81, 79, 35, 82, 80, 83, 36, 38, 37, 39, 28, 71, 40, 72, 29, 9, 52, 10, 53]
A039;49380;0.234;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A040;524084;1.822;[26, 6, 25, 5, 7, 15, 8, 9, 29, 16, 36, 37, 17, 32, 18, 38, 23, 1, 24, 30, 10, 31, 11, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 13, 33, 34, 14]
A041;1524056;3.987;[33, 8, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 30, 37, 12, 13, 38, 40, 26, 27, 2, 28, 3, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;9296940;35.503;[12, 50, 39, 1, 11, 49, 13, 51, 23, 14, 76, 15, 30, 31, 16, 32, 17, 55, 33, 18, 56, 19, 57, 75, 74, 72, 34, 71, 70, 63, 64, 65, 44, 45, 36, 37, 46, 38, 2, 58, 20, 59, 21, 40, 60, 3, 41, 52, 62, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 24, 6, 25, 7, 26, 8, 27, 73, 35, 9, 66, 28, 29, 67, 47, 10, 48]
A043;10522681;25.241;[1, 40, 51, 12, 50, 11, 13, 52, 23, 14, 15, 78, 30, 31, 16, 32, 17, 56, 33, 18, 57, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 45, 66, 46, 37, 38, 2, 20, 59, 47, 39, 60, 21, 41, 61, 3, 42, 53, 63, 43, 4, 22, 54, 62, 44, 5, 55, 69, 70, 24, 74, 6, 25, 75, 36, 7, 26, 8, 27, 35, 9, 28, 67, 68, 29, 48, 10, 49]
A044;12394978;38.791;[12, 52, 41, 1, 51, 11, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 58, 18, 59, 19, 79, 78, 74, 34, 73, 72, 2, 20, 3, 21, 4, 66, 67, 22, 38, 39, 40, 5, 24, 25, 65, 46, 6, 47, 7, 60, 26, 48, 8, 61, 42, 62, 64, 43, 44, 45, 75, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 27, 71, 9, 68, 28, 29, 69, 49, 10, 50]
A045;7913745;11.424;[25, 1, 37, 69, 33, 26, 34, 35, 44, 8, 68, 32, 50, 23, 59, 24, 45, 9, 52, 31, 20, 21, 39, 22, 58, 10, 46, 27, 28, 43, 65, 29, 67, 30, 36, 70, 53, 64, 71, 62, 48, 55, 61, 66, 56, 38, 72, 11, 47, 12, 49, 13, 14, 60, 51, 15, 16, 2, 3, 17, 42, 57, 4, 40, 18, 54, 5, 41, 63, 19, 6, 7]
A046;13413296;20.841;[33, 34, 32, 72, 52, 66, 48, 11, 51, 1, 41, 12, 20, 27, 13, 28, 14, 29, 15, 55, 30, 56, 16, 78, 80, 79, 31, 71, 70, 69, 62, 63, 45, 38, 39, 46, 47, 17, 57, 2, 40, 58, 18, 59, 19, 42, 61, 43, 3, 4, 44, 21, 75, 76, 5, 22, 77, 6, 7, 23, 74, 8, 36, 37, 73, 9, 49, 24, 10, 50, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
