Timeout:30;Jobs:16
Instance;Cost;Time;Solution
A001;41881;0.215;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;71909;0.276;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 1, 13, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6]
A003;72437;0.379;[3, 4, 5, 18, 24, 12, 11, 1, 13, 9, 21, 2, 14, 22, 10, 19, 7, 8, 20, 15, 16, 17, 6, 23]
A004;88;0.073;[4, 1, 3, 2]
A005;0;0.070;[3, 1, 4, 2]
A006;277;0.080;[6, 5, 2, 4, 1, 3]
A007;264;0.076;[2, 4, 1, 5, 3, 6]
A008;0;0.080;[3, 1, 2, 4, 6, 5]
A009;624;0.087;[7, 1, 5, 4, 8, 2, 6, 3]
A010;3831;0.121;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;13281;0.167;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A025;9;0.206;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;6;0.130;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A027;3;0.118;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A028;389338;2.082;[8, 28, 29, 9, 10, 30, 11, 31, 27, 7, 33, 13, 6, 26, 38, 39, 5, 25, 24, 4, 35, 3, 23, 2, 22, 40, 20, 19, 18, 36, 17, 37, 16, 15, 14, 21, 12, 32, 34, 1]
A029;590012;1.394;[28, 8, 38, 37, 29, 9, 30, 10, 7, 27, 6, 26, 40, 25, 11, 12, 13, 14, 35, 15, 36, 16, 23, 3, 24, 4, 20, 33, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A030;2253;0.101;[1, 6, 2, 3, 5, 10, 4, 9, 7, 8]
A031;24104;0.235;[3, 12, 18, 17, 4, 13, 5, 14, 8, 6, 9, 7, 10, 1, 2, 11, 15, 16]
A032;329390;1.220;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 5, 25, 32, 12, 31, 11, 10, 30, 4, 24, 23, 3, 29, 9, 8, 28, 7, 27, 2, 22, 1, 21, 20, 19, 18, 17, 16]
