Timeout:60;Jobs:16
Instance;Cost;Time;Solution
A001;41881;0.191;[8, 11, 14, 7, 6, 16, 18, 5, 15, 20, 19, 9, 2, 12, 17, 10, 1, 4, 3, 13]
A002;71909;0.264;[14, 20, 22, 10, 21, 9, 19, 24, 12, 18, 11, 23, 13, 1, 15, 3, 16, 2, 7, 17, 5, 4, 8, 6]
A003;72437;0.345;[3, 4, 5, 11, 18, 24, 12, 13, 1, 21, 9, 14, 2, 22, 10, 19, 7, 20, 8, 15, 16, 17, 23, 6]
A004;88;0.070;[4, 1, 3, 2]
A005;0;0.071;[3, 1, 4, 2]
A006;277;0.080;[6, 5, 2, 4, 1, 3]
A007;264;0.081;[2, 4, 1, 5, 3, 6]
A008;0;0.077;[1, 3, 2, 4, 6, 5]
A009;624;0.091;[7, 1, 5, 4, 8, 2, 6, 3]
A010;3831;0.106;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4]
A011;13281;0.162;[10, 5, 13, 7, 15, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2]
A025;9;0.201;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;6;0.118;[5, 11, 12, 6, 4, 10, 9, 3, 2, 8, 1, 7]
A027;3;0.130;[3, 9, 4, 10, 5, 11, 2, 8, 7, 1, 6, 12]
A028;389338;1.913;[28, 8, 29, 9, 30, 10, 7, 27, 11, 31, 13, 33, 26, 6, 38, 5, 25, 39, 35, 24, 4, 3, 23, 22, 2, 20, 40, 19, 18, 17, 36, 16, 15, 37, 21, 32, 34, 14, 12, 1]
A029;590012;1.411;[28, 8, 38, 37, 29, 9, 30, 10, 11, 12, 13, 14, 27, 7, 26, 6, 40, 25, 15, 35, 36, 16, 23, 3, 4, 24, 20, 33, 34, 2, 22, 1, 21, 18, 17, 5, 39, 31, 32, 19]
A030;2253;0.103;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4]
A031;24104;0.299;[3, 12, 18, 17, 4, 13, 14, 5, 6, 8, 9, 7, 1, 10, 2, 11, 15, 16]
A032;329390;1.206;[40, 39, 38, 37, 36, 33, 13, 34, 14, 35, 15, 26, 6, 25, 5, 12, 32, 31, 11, 30, 10, 4, 24, 23, 3, 9, 29, 8, 28, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A033;5153238;28.564;[35, 75, 34, 74, 73, 33, 72, 32, 71, 31, 53, 13, 51, 11, 30, 10, 50, 49, 9, 29, 28, 8, 48, 26, 25, 24, 64, 23, 63, 70, 22, 62, 61, 21, 69, 68, 60, 20, 66, 42, 65, 80, 79, 47, 7, 78, 6, 46, 77, 45, 5, 4, 44, 43, 3, 2, 40, 39, 19, 59, 38, 18, 58, 37, 17, 57, 15, 55, 14, 54, 76, 36, 27, 67, 16, 56, 52, 12, 1, 41]
A034;4877477;18.506;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 58, 46, 8, 59, 60, 75, 76, 36, 62, 43, 5, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 13, 51, 12, 50, 31, 69, 30, 68, 23, 61, 11, 37, 73, 35, 38, 1, 39, 28, 66, 29, 67, 9, 47, 49, 48, 10]
A035;6220447;17.904;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 6, 45, 66, 27, 46, 7, 8, 47, 59, 77, 78, 60, 61, 37, 63, 44, 5, 4, 43, 3, 42, 2, 41, 34, 16, 55, 33, 15, 54, 32, 14, 53, 13, 52, 12, 51, 31, 70, 30, 69, 23, 62, 11, 38, 39, 74, 75, 35, 36, 1, 40, 28, 67, 29, 68, 9, 48, 50, 10, 49]
A036;7221865;22.746;[17, 57, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 6, 46, 47, 7, 8, 48, 60, 79, 61, 80, 38, 62, 64, 5, 45, 4, 44, 3, 43, 2, 42, 34, 16, 56, 33, 15, 55, 32, 14, 54, 13, 53, 12, 52, 31, 71, 30, 70, 23, 63, 11, 39, 40, 75, 76, 35, 77, 36, 37, 1, 41, 28, 68, 29, 69, 9, 49, 51, 10, 50]
A037;13434162;45.890;[60, 17, 61, 18, 19, 62, 20, 34, 77, 21, 22, 2, 24, 84, 85, 86, 16, 15, 76, 33, 75, 32, 68, 25, 69, 26, 70, 27, 41, 49, 50, 63, 51, 64, 65, 67, 45, 3, 46, 14, 57, 56, 13, 12, 55, 47, 4, 42, 43, 48, 5, 58, 59, 78, 44, 54, 6, 81, 82, 7, 79, 83, 35, 80, 38, 8, 31, 74, 73, 30, 36, 66, 23, 39, 37, 28, 71, 72, 29, 40, 52, 9, 11, 1, 10, 53]
A039;49380;0.262;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10]
A040;524084;1.544;[6, 26, 25, 5, 7, 15, 8, 29, 9, 16, 36, 17, 37, 32, 38, 18, 23, 24, 1, 30, 10, 11, 31, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 13, 33, 14, 34]
A041;1524056;3.723;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 30, 1, 12, 37, 38, 13, 26, 40, 2, 27, 28, 3, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 19, 44, 31]
A042;9296940;28.451;[1, 39, 12, 50, 49, 11, 13, 51, 23, 14, 15, 76, 30, 31, 16, 32, 17, 55, 33, 18, 56, 57, 19, 75, 74, 34, 72, 71, 70, 63, 64, 44, 65, 36, 45, 46, 37, 2, 38, 20, 58, 59, 21, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 24, 6, 25, 73, 35, 7, 26, 8, 27, 9, 66, 28, 67, 29, 47, 10, 48]
A043;10522681;28.890;[1, 40, 51, 12, 50, 11, 13, 52, 78, 23, 14, 15, 30, 31, 16, 32, 56, 17, 33, 18, 57, 58, 19, 77, 76, 34, 73, 72, 71, 64, 65, 45, 66, 46, 37, 38, 47, 39, 2, 20, 59, 60, 21, 41, 61, 3, 42, 53, 63, 4, 43, 22, 54, 62, 44, 5, 55, 69, 70, 24, 6, 25, 74, 7, 75, 36, 26, 35, 8, 68, 27, 9, 48, 28, 67, 10, 49, 29]
A044;11863458;18.590;[12, 52, 1, 41, 11, 51, 13, 53, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 18, 58, 59, 19, 79, 78, 74, 34, 73, 72, 65, 66, 46, 67, 47, 38, 39, 2, 20, 60, 48, 40, 61, 21, 62, 42, 43, 3, 4, 22, 64, 24, 44, 5, 45, 75, 76, 6, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 9, 68, 28, 29, 69, 49, 50, 10]
A045;7913745;9.283;[33, 69, 34, 35, 25, 37, 1, 8, 44, 68, 32, 26, 50, 52, 31, 20, 21, 39, 23, 59, 24, 22, 58, 45, 9, 46, 10, 27, 28, 43, 29, 65, 67, 30, 36, 70, 53, 64, 71, 62, 11, 48, 12, 55, 66, 60, 61, 56, 47, 38, 13, 49, 14, 15, 51, 16, 2, 72, 57, 3, 42, 17, 40, 4, 18, 54, 5, 41, 19, 63, 6, 7]
A046;13413296;21.855;[33, 34, 72, 32, 52, 66, 48, 51, 11, 41, 1, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 63, 38, 45, 39, 40, 46, 17, 57, 2, 47, 18, 58, 59, 19, 42, 61, 3, 43, 44, 4, 21, 5, 22, 6, 7, 75, 76, 77, 74, 23, 8, 73, 36, 37, 9, 49, 24, 50, 10, 25, 65, 26, 35, 54, 53, 60, 67, 68, 64]
