Instance;Timeout;Cost;Time;Solution
A001;15;41881;0.020;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;30;41881;0.020;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;45;41881;0.020;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A001;60;41881;0.020;[8, 11, 14, 7, 16, 6, 18, 15, 5, 20, 19, 9, 12, 2, 17, 10, 1, 4, 13, 3, 0]
A002;15;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;30;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;45;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A002;60;71909;0.025;[14, 20, 22, 10, 21, 9, 19, 12, 24, 18, 11, 23, 13, 1, 15, 3, 2, 7, 16, 17, 5, 4, 8, 6, 0]
A003;15;72437;0.172;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;30;72437;0.172;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;45;72437;0.172;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A003;60;72437;0.172;[3, 4, 5, 11, 18, 24, 12, 1, 13, 9, 21, 2, 14, 22, 10, 7, 19, 8, 20, 15, 16, 17, 23, 6, 0]
A004;15;88;0.001;[4, 3, 1, 2, 0]
A004;30;88;0.001;[4, 3, 1, 2, 0]
A004;45;88;0.001;[4, 3, 1, 2, 0]
A004;60;88;0.001;[4, 3, 1, 2, 0]
A005;15;0;0.001;[3, 1, 4, 2, 0]
A005;30;0;0.001;[3, 1, 4, 2, 0]
A005;45;0;0.001;[3, 1, 4, 2, 0]
A005;60;0;0.001;[3, 1, 4, 2, 0]
A006;15;277;0.001;[6, 4, 1, 5, 2, 3, 0]
A006;30;277;0.001;[6, 4, 1, 5, 2, 3, 0]
A006;45;277;0.001;[6, 4, 1, 5, 2, 3, 0]
A006;60;277;0.001;[6, 4, 1, 5, 2, 3, 0]
A007;15;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;30;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;45;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A007;60;264;0.000;[2, 4, 1, 5, 3, 6, 0]
A009;15;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;30;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;45;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A009;60;624;0.001;[7, 5, 1, 8, 4, 6, 2, 3, 0]
A010;15;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;30;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;45;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A010;60;3831;0.006;[7, 11, 12, 6, 9, 3, 2, 8, 1, 5, 10, 4, 0]
A011;15;13281;0.013;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;30;13281;0.013;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;45;13281;0.013;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A011;60;13281;0.013;[10, 5, 13, 15, 7, 16, 9, 3, 11, 14, 6, 1, 12, 4, 8, 2, 0]
A025;15;9;0.020;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;30;9;0.020;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;45;9;0.020;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A025;60;9;0.020;[17, 7, 18, 8, 19, 9, 6, 16, 15, 5, 4, 14, 13, 3, 2, 12, 11, 1, 20, 10, 0]
A026;15;6;0.008;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;30;6;0.008;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;45;6;0.008;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A026;60;6;0.008;[11, 5, 12, 6, 4, 10, 9, 3, 2, 8, 7, 1, 0]
A027;15;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A027;30;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A027;45;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
