Timeout:15;Jobs:16
Instance;Cost;Time;Solution
abz5;1234;1.004;[267, 363, 480, 574, 673, 774, 863, 940, 1039, 1134, 0, 119, 251, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 320, 469, 753, 884, 969, 1057, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1069, 0, 98, 186, 268, 363, 524, 591, 686, 831, 1133, 0, 186, 267, 414, 524, 604, 684, 790, 978, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 969, 1050, 1109]
abz6;943;0.156;[0, 62, 128, 168, 252, 299, 337, 419, 526, 792, 0, 47, 181, 273, 295, 388, 417, 490, 720, 847, 0, 113, 172, 197, 228, 330, 417, 457, 771, 846, 20, 105, 225, 295, 383, 419, 511, 581, 643, 720, 0, 60, 80, 105, 168, 278, 388, 418, 632, 722, 0, 87, 174, 225, 320, 418, 532, 554, 798, 878, 47, 144, 197, 337, 445, 600, 691, 717, 795, 858, 0, 20, 153, 273, 383, 477, 512, 616, 805, 853, 160, 228, 294, 392, 478, 544, 600, 697, 792, 839, 0, 252, 302, 419, 504, 581, 615, 717, 757, 803]
abz7;669;14.927;[0, 25, 95, 112, 143, 176, 320, 421, 471, 504, 543, 567, 585, 624, 643, 117, 175, 217, 237, 258, 282, 383, 434, 477, 530, 545, 566, 589, 614, 641, 0, 35, 57, 80, 185, 241, 338, 360, 383, 423, 539, 574, 603, 619, 641, 112, 147, 176, 230, 293, 329, 361, 420, 464, 518, 542, 588, 617, 630, 650, 0, 32, 57, 85, 117, 143, 170, 194, 217, 241, 278, 337, 427, 485, 504, 28, 53, 95, 125, 158, 223, 268, 312, 348, 371, 397, 412, 465, 542, 556, 80, 116, 201, 262, 281, 302, 331, 370, 396, 441, 497, 526, 557, 586, 603, 0, 27, 46, 75, 95, 116, 156, 170, 212, 251, 282, 326, 338, 545, 651, 0, 72, 104, 315, 380, 420, 441, 467, 494, 521, 539, 561, 574, 602, 636, 182, 229, 308, 347, 366, 393, 427, 454, 465, 495, 526, 542, 560, 588, 629, 0, 28, 65, 94, 133, 215, 228, 242, 288, 315, 340, 375, 416, 470, 509, 0, 24, 97, 125, 160, 194, 219, 264, 302, 389, 421, 439, 457, 468, 497, 0, 65, 97, 133, 147, 175, 250, 295, 319, 452, 472, 501, 541, 556, 588, 0, 28, 116, 159, 191, 235, 268, 295, 317, 338, 389, 413, 434, 467, 588, 0, 21, 55, 94, 132, 143, 159, 173, 195, 229, 262, 297, 348, 441, 503, 21, 55, 244, 285, 304, 347, 385, 410, 439, 474, 510, 539, 561, 596, 630, 0, 187, 205, 237, 280, 319, 350, 385, 416, 452, 464, 521, 540, 556, 629, 39, 98, 112, 133, 161, 240, 258, 281, 365, 396, 458, 500, 520, 557, 570, 125, 156, 192, 242, 264, 279, 299, 371, 388, 400, 420, 480, 531, 578, 616, 34, 65, 132, 159, 202, 257, 310, 371, 427, 447, 458, 475, 537, 617, 652]
abz8;687;10.635;[0, 19, 52, 140, 198, 244, 278, 303, 352, 435, 470, 565, 606, 640, 672, 0, 11, 33, 52, 64, 89, 127, 156, 195, 235, 337, 543, 602, 642, 661, 0, 40, 59, 100, 144, 183, 215, 254, 274, 298, 351, 382, 440, 578, 609, 0, 25, 84, 118, 135, 165, 177, 190, 215, 227, 254, 339, 440, 480, 506, 0, 82, 97, 132, 152, 185, 233, 280, 301, 344, 482, 531, 562, 573, 616, 33, 56, 95, 106, 133, 144, 171, 185, 197, 257, 283, 420, 448, 479, 502, 0, 57, 95, 135, 176, 227, 271, 368, 408, 427, 447, 473, 495, 539, 660, 0, 11, 57, 106, 144, 170, 185, 215, 242, 303, 336, 403, 522, 549, 583, 0, 71, 88, 114, 163, 186, 224, 245, 280, 310, 326, 358, 370, 400, 429, 0, 18, 55, 90, 131, 171, 222, 244, 369, 399, 516, 537, 583, 627, 651, 22, 42, 64, 215, 254, 283, 300, 335, 370, 393, 417, 448, 470, 607, 640, 39, 71, 94, 118, 165, 190, 202, 214, 278, 303, 399, 456, 503, 567, 648, 154, 177, 225, 291, 318, 354, 394, 428, 459, 479, 515, 527, 562, 616, 648, 20, 95, 208, 274, 326, 368, 407, 442, 480, 516, 531, 565, 598, 624, 667, 121, 156, 186, 204, 237, 254, 273, 314, 360, 392, 446, 480, 515, 569, 640, 184, 247, 300, 314, 339, 360, 404, 439, 461, 497, 516, 545, 576, 607, 642, 199, 219, 241, 285, 299, 326, 357, 373, 407, 439, 479, 516, 545, 594, 651, 41, 148, 229, 261, 337, 357, 368, 400, 418, 432, 478, 537, 549, 576, 628, 11, 22, 33, 55, 133, 195, 226, 365, 412, 440, 497, 532, 587, 610, 633, 0, 162, 276, 316, 337, 364, 394, 417, 456, 482, 516, 570, 594, 609, 628]
abz9;715;14.931;[37, 60, 81, 94, 115, 159, 229, 281, 309, 348, 359, 386, 485, 556, 657, 18, 338, 417, 435, 461, 495, 518, 556, 577, 596, 613, 640, 674, 689, 701, 0, 42, 118, 171, 287, 317, 359, 403, 457, 496, 549, 576, 592, 632, 673, 55, 103, 121, 180, 203, 227, 249, 265, 286, 309, 321, 340, 372, 546, 634, 34, 92, 125, 156, 193, 229, 259, 298, 331, 373, 412, 440, 457, 512, 552, 0, 33, 66, 85, 125, 144, 177, 203, 234, 262, 298, 346, 372, 397, 437, 0, 72, 121, 156, 175, 259, 297, 321, 356, 383, 417, 442, 475, 605, 640, 0, 16, 49, 91, 121, 203, 215, 312, 338, 356, 435, 521, 553, 567, 597, 16, 34, 60, 85, 215, 257, 293, 315, 452, 475, 495, 528, 589, 618, 633, 0, 83, 217, 262, 312, 349, 383, 417, 428, 443, 492, 530, 542, 581, 613, 25, 50, 107, 134, 148, 173, 195, 216, 230, 249, 266, 297, 383, 405, 504, 0, 50, 104, 176, 337, 392, 440, 482, 524, 544, 583, 614, 632, 669, 702, 0, 49, 77, 94, 118, 129, 148, 159, 176, 272, 298, 492, 598, 632, 675, 81, 110, 128, 148, 180, 207, 246, 265, 284, 315, 536, 571, 598, 644, 678, 33, 66, 92, 120, 157, 175, 187, 203, 230, 257, 297, 316, 428, 471, 501, 0, 174, 202, 227, 259, 379, 432, 446, 492, 517, 542, 575, 598, 631, 647, 3, 28, 41, 134, 149, 202, 226, 327, 437, 505, 527, 557, 589, 618, 636, 2, 226, 284, 319, 345, 375, 408, 437, 471, 493, 505, 535, 557, 592, 663, 34, 60, 259, 319, 384, 407, 444, 472, 536, 575, 599, 632, 658, 675, 698, 62, 98, 198, 241, 258, 353, 392, 408, 463, 514, 537, 553, 588, 628, 676]
ft06;55;0.008;[0, 11, 16, 31, 39, 49, 0, 8, 13, 28, 39, 49, 1, 6, 11, 19, 38, 42, 8, 14, 22, 27, 30, 46, 13, 22, 25, 42, 49, 53, 13, 16, 19, 28, 38, 44]
ft10;930;1.043;[0, 445, 523, 532, 568, 617, 655, 721, 792, 897, 105, 224, 355, 430, 568, 638, 717, 763, 813, 885, 308, 408, 493, 532, 609, 699, 709, 763, 852, 897, 0, 84, 185, 256, 359, 368, 420, 727, 825, 847, 179, 256, 286, 308, 370, 430, 499, 530, 593, 852, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 817, 193, 275, 399, 445, 519, 567, 699, 718, 777, 825, 29, 217, 294, 370, 421, 506, 527, 579, 674, 718, 132, 262, 327, 388, 420, 517, 628, 675, 727, 885]
ft20;1165;3.003;[311, 340, 449, 553, 627, 692, 743, 878, 958, 1019, 86, 177, 224, 347, 419, 818, 939, 1010, 1052, 1143, 0, 14, 37, 63, 84, 314, 427, 499, 547, 751, 641, 735, 797, 846, 884, 14, 687, 907, 947, 970, 82, 173, 854, 951, 1134, 482, 567, 628, 704, 759, 349, 668, 896, 914, 1137, 58, 158, 177, 249, 359, 340, 628, 733, 757, 851, 702, 797, 899, 966, 1091, 76, 205, 266, 498, 615, 0, 216, 347, 434, 829, 0, 45, 58, 84, 173, 460, 567, 671, 1004, 1064, 266, 398, 449, 464, 553, 63, 79, 148, 295, 389]
la01;666;0.035;[0, 21, 93, 271, 333, 0, 21, 77, 93, 472, 73, 448, 546, 616, 647, 21, 99, 188, 267, 360, 214, 326, 367, 588, 629, 98, 152, 369, 457, 549, 191, 267, 344, 431, 549, 0, 154, 431, 472, 546, 0, 152, 344, 413, 518, 0, 112, 195, 238, 317]
la02;655;0.023;[0, 20, 362, 479, 579, 0, 25, 57, 81, 107, 0, 72, 95, 123, 188, 95, 241, 317, 448, 510, 25, 81, 287, 373, 393, 174, 275, 431, 483, 517, 52, 99, 335, 500, 596, 111, 181, 275, 433, 555, 80, 373, 448, 498, 600, 123, 195, 317, 354, 580]
la03;597;0.052;[0, 23, 376, 458, 542, 0, 23, 91, 295, 340, 89, 127, 336, 490, 545, 0, 37, 127, 228, 390, 238, 295, 379, 447, 549, 101, 200, 290, 404, 515, 0, 68, 109, 352, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 579, 588]
la04;590;0.083;[0, 304, 398, 490, 581, 0, 19, 30, 398, 488, 19, 33, 108, 216, 466, 135, 232, 481, 490, 497, 33, 121, 127, 308, 432, 30, 115, 170, 298, 410, 230, 322, 411, 497, 581, 78, 166, 246, 386, 486, 0, 96, 108, 170, 307, 61, 115, 248, 307, 323]
la05;593;0.011;[0, 107, 194, 371, 460, 0, 5, 59, 122, 187, 72, 118, 161, 194, 291, 0, 59, 78, 124, 182, 5, 49, 138, 163, 389, 78, 291, 346, 351, 437, 336, 389, 460, 497, 526, 28, 219, 306, 497, 555, 0, 163, 246, 507, 555, 306, 371, 417, 526, 553]
la06;926;0.097;[509, 530, 688, 806, 864, 0, 52, 95, 357, 905, 664, 695, 707, 749, 792, 53, 166, 406, 751, 836, 183, 379, 413, 530, 612, 0, 359, 425, 517, 579, 217, 310, 413, 500, 577, 157, 243, 284, 322, 579, 43, 141, 658, 707, 751, 0, 96, 173, 284, 695, 279, 322, 517, 612, 688, 96, 173, 183, 500, 788, 220, 279, 549, 777, 859, 0, 43, 397, 489, 688, 310, 640, 738, 783, 823]
