Timeout:45;Jobs:16
Instance;Cost;Time;Solution
abz5;1234;1.039;[267, 363, 480, 574, 673, 774, 863, 940, 1054, 1140, 0, 72, 242, 355, 430, 815, 903, 995, 1077, 1171, 0, 83, 144, 227, 311, 469, 610, 850, 935, 1057, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1167, 0, 98, 186, 268, 363, 524, 591, 686, 830, 1135, 0, 186, 267, 414, 524, 604, 688, 790, 978, 1140, 0, 99, 430, 527, 623, 718, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 303, 384, 518, 684, 774, 850, 908, 1003, 253, 303, 375, 457, 554, 613, 861, 935, 1028, 1123]
abz6;943;0.179;[0, 62, 128, 172, 256, 303, 341, 423, 556, 802, 0, 47, 181, 273, 295, 388, 417, 473, 720, 846, 0, 113, 159, 197, 228, 305, 458, 556, 770, 845, 20, 105, 225, 295, 383, 419, 515, 591, 643, 720, 0, 64, 84, 109, 172, 253, 388, 418, 570, 624, 0, 87, 174, 227, 322, 428, 548, 572, 798, 878, 47, 144, 197, 341, 445, 600, 690, 716, 770, 872, 0, 20, 153, 273, 383, 481, 516, 626, 805, 886, 160, 228, 294, 392, 478, 544, 604, 707, 802, 849, 0, 256, 306, 423, 514, 591, 630, 716, 756, 802]
abz7;676;25.979;[0, 57, 69, 101, 128, 180, 311, 360, 386, 430, 479, 497, 516, 574, 610, 35, 69, 148, 168, 210, 234, 249, 277, 518, 544, 562, 573, 602, 622, 648, 0, 48, 79, 104, 136, 184, 256, 277, 335, 416, 556, 574, 603, 620, 654, 122, 205, 234, 280, 325, 362, 429, 461, 511, 543, 569, 596, 625, 638, 658, 0, 59, 118, 146, 232, 314, 338, 363, 386, 429, 467, 491, 521, 567, 602, 29, 90, 109, 146, 198, 308, 343, 393, 465, 491, 520, 553, 600, 638, 651, 0, 27, 95, 116, 136, 148, 175, 416, 429, 482, 518, 540, 557, 586, 610, 18, 45, 66, 95, 120, 145, 185, 205, 271, 313, 340, 376, 388, 480, 515, 27, 61, 92, 141, 171, 240, 261, 287, 314, 343, 359, 380, 513, 582, 642, 22, 81, 100, 156, 175, 198, 236, 260, 280, 313, 347, 365, 380, 470, 496, 66, 211, 275, 304, 335, 362, 379, 393, 413, 440, 465, 497, 529, 557, 609, 0, 23, 60, 102, 175, 245, 315, 341, 415, 448, 491, 520, 538, 549, 584, 57, 139, 214, 266, 283, 311, 360, 398, 418, 446, 462, 484, 573, 588, 640, 1, 30, 59, 168, 206, 248, 281, 308, 325, 386, 425, 446, 496, 520, 646, 0, 22, 90, 191, 232, 243, 259, 416, 430, 464, 497, 555, 595, 607, 643, 52, 244, 294, 330, 347, 383, 416, 441, 468, 492, 528, 586, 605, 630, 663, 0, 45, 68, 96, 136, 179, 210, 246, 277, 313, 326, 360, 386, 413, 541, 0, 22, 36, 48, 88, 100, 118, 135, 174, 205, 248, 287, 348, 439, 469, 0, 36, 66, 130, 167, 187, 207, 260, 277, 340, 388, 428, 497, 535, 573, 21, 53, 229, 256, 281, 315, 346, 377, 413, 437, 448, 462, 556, 630, 656]
abz8;685;45.001;[0, 19, 95, 177, 210, 287, 324, 349, 391, 446, 479, 537, 596, 630, 660, 0, 12, 57, 82, 94, 119, 183, 212, 251, 270, 292, 315, 335, 500, 598, 0, 25, 43, 67, 107, 139, 157, 196, 267, 365, 436, 453, 506, 544, 573, 0, 25, 61, 95, 119, 149, 161, 197, 274, 286, 304, 355, 414, 454, 487, 0, 42, 57, 92, 115, 147, 175, 208, 229, 270, 335, 516, 560, 571, 608, 73, 139, 185, 198, 225, 237, 262, 285, 308, 365, 458, 502, 536, 557, 653, 0, 42, 80, 112, 139, 161, 212, 245, 285, 302, 322, 343, 366, 401, 445, 0, 11, 35, 80, 95, 114, 127, 157, 183, 397, 479, 510, 563, 599, 627, 0, 39, 56, 82, 116, 139, 155, 173, 226, 250, 292, 327, 343, 380, 426, 0, 18, 171, 286, 326, 380, 397, 419, 452, 482, 520, 541, 587, 625, 649, 22, 41, 107, 157, 196, 218, 235, 270, 304, 337, 375, 404, 426, 541, 624, 56, 153, 202, 245, 297, 333, 344, 355, 380, 404, 419, 470, 502, 518, 561, 76, 161, 177, 217, 244, 274, 369, 422, 436, 463, 519, 531, 560, 585, 646, 95, 161, 185, 236, 276, 310, 349, 385, 422, 453, 468, 530, 564, 617, 657, 256, 291, 326, 344, 365, 382, 407, 436, 476, 524, 549, 583, 606, 619, 659, 147, 185, 202, 216, 233, 245, 289, 324, 382, 439, 458, 488, 571, 611, 646, 22, 61, 95, 185, 218, 251, 321, 349, 380, 408, 453, 519, 549, 587, 649, 67, 116, 155, 222, 242, 256, 270, 310, 322, 336, 487, 506, 556, 583, 618, 11, 22, 33, 55, 92, 112, 149, 235, 383, 430, 482, 525, 577, 608, 625, 0, 55, 94, 196, 262, 339, 369, 431, 476, 502, 544, 563, 587, 599, 618]
abz9;705;13.998;[0, 218, 239, 252, 273, 480, 515, 535, 554, 582, 593, 617, 630, 645, 656, 51, 128, 159, 179, 244, 396, 509, 547, 572, 598, 612, 628, 662, 678, 690, 0, 79, 114, 154, 306, 336, 359, 388, 463, 501, 545, 571, 582, 624, 683, 0, 49, 67, 79, 102, 125, 143, 198, 219, 242, 258, 274, 306, 346, 503, 17, 164, 212, 243, 274, 307, 337, 372, 402, 454, 467, 544, 562, 593, 630, 67, 104, 137, 156, 196, 218, 251, 277, 308, 336, 372, 410, 431, 465, 526, 0, 30, 62, 101, 136, 196, 273, 314, 349, 364, 423, 446, 530, 561, 593, 52, 68, 164, 198, 290, 330, 398, 424, 450, 465, 490, 534, 566, 580, 610, 0, 17, 34, 54, 134, 205, 243, 265, 279, 290, 310, 346, 375, 601, 616, 0, 27, 64, 104, 118, 154, 184, 218, 258, 289, 431, 478, 515, 562, 643, 25, 62, 137, 177, 193, 224, 244, 262, 284, 308, 337, 374, 435, 569, 684, 0, 34, 134, 254, 330, 404, 446, 471, 503, 523, 570, 601, 622, 659, 692, 14, 26, 168, 185, 209, 239, 262, 297, 314, 375, 450, 481, 547, 591, 675, 27, 61, 85, 102, 134, 185, 207, 224, 243, 341, 375, 404, 423, 490, 532, 0, 27, 53, 81, 118, 136, 151, 170, 196, 244, 359, 386, 433, 451, 479, 0, 100, 139, 164, 196, 223, 271, 398, 450, 486, 522, 580, 635, 662, 678, 0, 27, 41, 283, 297, 323, 374, 401, 423, 458, 481, 566, 598, 627, 666, 40, 159, 196, 224, 244, 274, 307, 340, 374, 422, 465, 514, 547, 640, 653, 76, 162, 288, 326, 364, 383, 423, 450, 541, 580, 595, 610, 648, 665, 688, 15, 76, 118, 160, 182, 336, 375, 396, 425, 454, 470, 486, 505, 597, 645]
ft06;55;0.012;[0, 1, 16, 30, 38, 42, 0, 8, 13, 28, 38, 48, 1, 6, 10, 18, 27, 48, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft10;930;0.741;[119, 447, 525, 534, 570, 619, 647, 721, 847, 893, 0, 229, 355, 430, 570, 639, 709, 755, 813, 891, 308, 408, 493, 534, 609, 699, 709, 755, 848, 893, 1, 84, 185, 256, 355, 364, 416, 639, 826, 885, 179, 256, 286, 308, 383, 430, 499, 540, 620, 844, 0, 84, 86, 138, 233, 281, 361, 444, 509, 515, 86, 148, 233, 319, 364, 421, 442, 520, 678, 708, 198, 262, 400, 446, 520, 559, 699, 720, 777, 851, 43, 132, 294, 370, 423, 508, 519, 589, 678, 718, 201, 348, 362, 423, 430, 544, 630, 742, 794, 885]
ft20;1165;3.671;[356, 678, 697, 759, 900, 581, 739, 821, 968, 1036, 854, 950, 1014, 1108, 1120, 597, 719, 800, 883, 1098, 0, 14, 37, 63, 84, 349, 687, 752, 800, 941, 459, 624, 841, 909, 944, 14, 329, 385, 890, 974, 87, 173, 612, 814, 1010, 244, 451, 517, 597, 809, 515, 644, 685, 696, 1130, 58, 163, 216, 249, 295, 174, 275, 375, 436, 547, 746, 847, 946, 1000, 1120, 63, 155, 216, 512, 947, 0, 417, 525, 625, 1104, 0, 45, 58, 84, 325, 270, 385, 459, 564, 680, 79, 148, 259, 295, 384, 69, 148, 199, 384, 580]
la01;666;0.036;[0, 21, 93, 271, 621, 0, 21, 77, 93, 201, 326, 448, 546, 588, 652, 21, 157, 213, 308, 374, 74, 157, 244, 588, 629, 147, 201, 369, 448, 540, 191, 292, 369, 472, 559, 0, 237, 456, 497, 546, 0, 98, 188, 297, 374, 0, 77, 156, 272, 347]
la02;655;0.026;[0, 20, 354, 479, 579, 0, 25, 57, 81, 107, 0, 72, 95, 123, 188, 95, 241, 317, 448, 510, 25, 81, 287, 373, 430, 174, 275, 431, 483, 517, 52, 99, 335, 493, 596, 111, 181, 275, 433, 555, 80, 373, 448, 498, 600, 123, 195, 317, 354, 574]
