Instance;Timeout;Cost;Time;Solution
abz5;15;1239;1.142;[0, 144, 457, 551, 687, 754, 846, 923, 1061, 1147, 0, 72, 165, 278, 353, 447, 513, 605, 689, 783, 0, 83, 153, 328, 393, 457, 542, 794, 910, 965, 50, 144, 267, 538, 637, 691, 861, 985, 1061, 1124, 122, 353, 509, 591, 729, 843, 910, 1005, 1073, 1140, 0, 99, 180, 244, 334, 516, 620, 689, 751, 1147, 0, 99, 441, 538, 828, 729, 965, 1073, 1172, 0, 180, 310, 383, 465, 516, 650, 783, 923, 985, 1124, 0, 94, 191, 272, 393, 596, 718, 803, 861, 954, 0, 94, 185, 267, 357, 413, 551, 637, 744, 1031]
abz5;30;1239;1.142;[0, 144, 457, 551, 687, 754, 846, 923, 1061, 1147, 0, 72, 165, 278, 353, 447, 513, 605, 689, 783, 0, 83, 153, 328, 393, 457, 542, 794, 910, 965, 50, 144, 267, 538, 637, 691, 861, 985, 1061, 1124, 122, 353, 509, 591, 729, 843, 910, 1005, 1073, 1140, 0, 99, 180, 244, 334, 516, 620, 689, 751, 1147, 0, 99, 441, 538, 828, 729, 965, 1073, 1172, 0, 180, 310, 383, 465, 516, 650, 783, 923, 985, 1124, 0, 94, 191, 272, 393, 596, 718, 803, 861, 954, 0, 94, 185, 267, 357, 413, 551, 637, 744, 1031]
abz5;45;1239;1.142;[0, 144, 457, 551, 687, 754, 846, 923, 1061, 1147, 0, 72, 165, 278, 353, 447, 513, 605, 689, 783, 0, 83, 153, 328, 393, 457, 542, 794, 910, 965, 50, 144, 267, 538, 637, 691, 861, 985, 1061, 1124, 122, 353, 509, 591, 729, 843, 910, 1005, 1073, 1140, 0, 99, 180, 244, 334, 516, 620, 689, 751, 1147, 0, 99, 441, 538, 828, 729, 965, 1073, 1172, 0, 180, 310, 383, 465, 516, 650, 783, 923, 985, 1124, 0, 94, 191, 272, 393, 596, 718, 803, 861, 954, 0, 94, 185, 267, 357, 413, 551, 637, 744, 1031]
abz5;60;1239;1.142;[0, 144, 457, 551, 687, 754, 846, 923, 1061, 1147, 0, 72, 165, 278, 353, 447, 513, 605, 689, 783, 0, 83, 153, 328, 393, 457, 542, 794, 910, 965, 50, 144, 267, 538, 637, 691, 861, 985, 1061, 1124, 122, 353, 509, 591, 729, 843, 910, 1005, 1073, 1140, 0, 99, 180, 244, 334, 516, 620, 689, 751, 1147, 0, 99, 441, 538, 828, 729, 965, 1073, 1172, 0, 180, 310, 383, 465, 516, 650, 783, 923, 985, 1124, 0, 94, 191, 272, 393, 596, 718, 803, 861, 954, 0, 94, 185, 267, 357, 413, 551, 637, 744, 1031]
abz6;15;1040;9.780;[0, 62, 86, 167, 251, 298, 377, 471, 564, 588, 0, 47, 260, 352, 374, 467, 496, 552, 632, 824, 0, 62, 108, 144, 170, 208, 298, 338, 371, 464, 20, 105, 213, 374, 462, 498, 573, 654, 766, 843, 0, 68, 108, 251, 338, 419, 471, 560, 748, 802, 80, 208, 281, 459, 633, 698, 802, 824, 882, 962, 132, 228, 281, 633, 816, 564, 607, 704, 758, 0, 0, 20, 111, 181, 281, 343, 377, 501, 582, 632, 0, 130, 366, 530, 616, 710, 816, 898, 993, 0, 0, 30, 133, 170, 228, 332, 446, 530, 588, 704]
abz6;30;1028;15.437;[0, 62, 86, 167, 251, 298, 377, 471, 564, 588, 0, 47, 260, 352, 374, 467, 496, 552, 632, 710, 0, 62, 108, 144, 170, 208, 298, 338, 371, 464, 20, 105, 213, 374, 462, 498, 573, 654, 766, 878, 0, 68, 108, 251, 338, 419, 471, 714, 812, 866, 80, 208, 281, 459, 633, 698, 784, 821, 879, 963, 633, 714, 821, 338, 462, 564, 607, 767, 0, 0, 0, 20, 111, 181, 281, 343, 377, 501, 582, 632, 0, 130, 366, 530, 616, 710, 766, 848, 943, 0, 0, 30, 133, 170, 228, 332, 446, 530, 588, 634]
abz6;45;1024;35.973;[0, 62, 86, 167, 251, 298, 377, 471, 564, 588, 0, 47, 260, 352, 374, 467, 496, 552, 632, 732, 0, 62, 108, 144, 170, 208, 298, 338, 371, 464, 20, 105, 213, 374, 462, 498, 573, 654, 766, 843, 0, 68, 108, 251, 338, 419, 471, 560, 678, 732, 80, 208, 281, 459, 633, 698, 799, 821, 879, 959, 132, 228, 281, 338, 462, 959, 607, 633, 687, 784, 0, 20, 111, 181, 281, 343, 377, 501, 582, 632, 0, 130, 366, 530, 616, 710, 766, 853, 948, 0, 0, 30, 133, 170, 228, 332, 446, 530, 588, 634]
abz6;60;1024;35.973;[0, 62, 86, 167, 251, 298, 377, 471, 564, 588, 0, 47, 260, 352, 374, 467, 496, 552, 632, 732, 0, 62, 108, 144, 170, 208, 298, 338, 371, 464, 20, 105, 213, 374, 462, 498, 573, 654, 766, 843, 0, 68, 108, 251, 338, 419, 471, 560, 678, 732, 80, 208, 281, 459, 633, 698, 799, 821, 879, 959, 132, 228, 281, 338, 462, 959, 607, 633, 687, 784, 0, 20, 111, 181, 281, 343, 377, 501, 582, 632, 0, 130, 366, 530, 616, 710, 766, 853, 948, 0, 0, 30, 133, 170, 228, 332, 446, 530, 588, 634]
abz7;15;693;11.269;[0, 25, 37, 54, 81, 118, 143, 170, 198, 235, 269, 295, 339, 400, 443, 0, 37, 52, 72, 112, 136, 172, 229, 284, 310, 328, 344, 399, 423, 449, 62, 154, 220, 249, 308, 337, 349, 419, 449, 466, 494, 510, 539, 563, 595, 13, 33, 93, 112, 149, 182, 275, 310, 331, 360, 494, 540, 569, 582, 617, 0, 27, 47, 201, 233, 266, 293, 319, 349, 469, 516, 543, 567, 595, 610, 0, 24, 53, 165, 198, 233, 454, 503, 539, 569, 595, 610, 655, 0, 0, 0, 52, 97, 118, 137, 149, 421, 466, 482, 510, 546, 574, 591, 620, 0, 66, 106, 172, 201, 221, 290, 330, 346, 405, 460, 516, 552, 591, 628, 650, 61, 240, 269, 404, 0, 0, 293, 431, 319, 346, 366, 387, 458, 0, 0, 0, 35, 415, 464, 486, 509, 582, 606, 617, 647, 678, 0, 0, 0, 0, 14, 198, 237, 313, 344, 369, 385, 399, 431, 479, 504, 539, 553, 638, 0, 0, 43, 105, 267, 323, 382, 403, 423, 487, 548, 595, 620, 638, 649, 666, 72, 133, 193, 234, 273, 302, 350, 388, 408, 427, 442, 480, 516, 531, 567, 24, 136, 224, 266, 289, 364, 425, 452, 469, 520, 553, 595, 635, 655, 0, 54, 75, 109, 289, 339, 360, 387, 401, 415, 455, 488, 535, 583, 606, 650, 0, 13, 53, 89, 141, 165, 209, 243, 267, 301, 337, 366, 384, 452, 485, 0, 25, 54, 498, 0, 0, 0, 0, 0, 0, 227, 276, 342, 378, 405, 421, 213, 263, 401, 93, 295, 141, 488, 0, 0, 0, 0, 0, 0, 0, 0, 42, 126, 164, 205, 220, 240, 256, 273, 295, 368, 408, 425, 628, 666, 75, 170, 210, 237, 331, 373, 404, 444, 489, 509, 520, 534, 578, 616, 638]
abz7;30;693;11.269;[0, 25, 37, 54, 81, 118, 143, 170, 198, 235, 269, 295, 339, 400, 443, 0, 37, 52, 72, 112, 136, 172, 229, 284, 310, 328, 344, 399, 423, 449, 62, 154, 220, 249, 308, 337, 349, 419, 449, 466, 494, 510, 539, 563, 595, 13, 33, 93, 112, 149, 182, 275, 310, 331, 360, 494, 540, 569, 582, 617, 0, 27, 47, 201, 233, 266, 293, 319, 349, 469, 516, 543, 567, 595, 610, 0, 24, 53, 165, 198, 233, 454, 503, 539, 569, 595, 610, 655, 0, 0, 0, 52, 97, 118, 137, 149, 421, 466, 482, 510, 546, 574, 591, 620, 0, 66, 106, 172, 201, 221, 290, 330, 346, 405, 460, 516, 552, 591, 628, 650, 61, 240, 269, 404, 0, 0, 293, 431, 319, 346, 366, 387, 458, 0, 0, 0, 35, 415, 464, 486, 509, 582, 606, 617, 647, 678, 0, 0, 0, 0, 14, 198, 237, 313, 344, 369, 385, 399, 431, 479, 504, 539, 553, 638, 0, 0, 43, 105, 267, 323, 382, 403, 423, 487, 548, 595, 620, 638, 649, 666, 72, 133, 193, 234, 273, 302, 350, 388, 408, 427, 442, 480, 516, 531, 567, 24, 136, 224, 266, 289, 364, 425, 452, 469, 520, 553, 595, 635, 655, 0, 54, 75, 109, 289, 339, 360, 387, 401, 415, 455, 488, 535, 583, 606, 650, 0, 13, 53, 89, 141, 165, 209, 243, 267, 301, 337, 366, 384, 452, 485, 0, 25, 54, 498, 0, 0, 0, 0, 0, 0, 227, 276, 342, 378, 405, 421, 213, 263, 401, 93, 295, 141, 488, 0, 0, 0, 0, 0, 0, 0, 0, 42, 126, 164, 205, 220, 240, 256, 273, 295, 368, 408, 425, 628, 666, 75, 170, 210, 237, 331, 373, 404, 444, 489, 509, 520, 534, 578, 616, 638]
