Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz7;15;;;;
abz7;30;;;;
abz7;45;;;;
abz7;60;;;;
abz8;15;;;;
abz8;30;;;;
abz8;45;;;;
abz8;60;;;;
abz9;15;;;;
abz9;30;;;;
abz9;45;;;;
abz9;60;;;;
ft06;15;55;0.097;[5, 6, 16, 30, 37, 49, 0, 8, 13, 26, 40, 50, 0, 5, 9, 21, 30, 38, 11, 16, 22, 27, 30, 46, 13, 22, 25, 40, 50, 54, 8, 11, 17, 30, 45, 49]
ft06;30;55;0.097;[5, 6, 16, 30, 37, 49, 0, 8, 13, 26, 40, 50, 0, 5, 9, 21, 30, 38, 11, 16, 22, 27, 30, 46, 13, 22, 25, 40, 50, 54, 8, 11, 17, 30, 45, 49]
ft06;45;55;0.097;[5, 6, 16, 30, 37, 49, 0, 8, 13, 26, 40, 50, 0, 5, 9, 21, 30, 38, 11, 16, 22, 27, 30, 46, 13, 22, 25, 40, 50, 54, 8, 11, 17, 30, 45, 49]
ft06;60;55;0.097;[5, 6, 16, 30, 37, 49, 0, 8, 13, 26, 40, 50, 0, 5, 9, 21, 30, 38, 11, 16, 22, 27, 30, 46, 13, 22, 25, 40, 50, 54, 8, 11, 17, 30, 45, 49]
ft10;15;930;0.753;[119, 445, 523, 532, 568, 617, 646, 721, 777, 821, 0, 224, 355, 474, 568, 637, 708, 754, 813, 895, 308, 408, 493, 532, 609, 699, 709, 754, 843, 888, 0, 84, 185, 256, 359, 368, 420, 637, 766, 800, 179, 256, 286, 308, 370, 430, 499, 530, 594, 843, 0, 84, 86, 138, 233, 281, 361, 429, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 698, 193, 262, 399, 445, 519, 558, 699, 718, 777, 813, 43, 132, 294, 370, 422, 507, 518, 579, 668, 821, 201, 348, 361, 422, 429, 518, 628, 735, 787, 885]
ft10;30;930;0.753;[119, 445, 523, 532, 568, 617, 646, 721, 777, 821, 0, 224, 355, 474, 568, 637, 708, 754, 813, 895, 308, 408, 493, 532, 609, 699, 709, 754, 843, 888, 0, 84, 185, 256, 359, 368, 420, 637, 766, 800, 179, 256, 286, 308, 370, 430, 499, 530, 594, 843, 0, 84, 86, 138, 233, 281, 361, 429, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 698, 193, 262, 399, 445, 519, 558, 699, 718, 777, 813, 43, 132, 294, 370, 422, 507, 518, 579, 668, 821, 201, 348, 361, 422, 429, 518, 628, 735, 787, 885]
ft10;45;930;0.753;[119, 445, 523, 532, 568, 617, 646, 721, 777, 821, 0, 224, 355, 474, 568, 637, 708, 754, 813, 895, 308, 408, 493, 532, 609, 699, 709, 754, 843, 888, 0, 84, 185, 256, 359, 368, 420, 637, 766, 800, 179, 256, 286, 308, 370, 430, 499, 530, 594, 843, 0, 84, 86, 138, 233, 281, 361, 429, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 698, 193, 262, 399, 445, 519, 558, 699, 718, 777, 813, 43, 132, 294, 370, 422, 507, 518, 579, 668, 821, 201, 348, 361, 422, 429, 518, 628, 735, 787, 885]
ft10;60;930;0.753;[119, 445, 523, 532, 568, 617, 646, 721, 777, 821, 0, 224, 355, 474, 568, 637, 708, 754, 813, 895, 308, 408, 493, 532, 609, 699, 709, 754, 843, 888, 0, 84, 185, 256, 359, 368, 420, 637, 766, 800, 179, 256, 286, 308, 370, 430, 499, 530, 594, 843, 0, 84, 86, 138, 233, 281, 361, 429, 499, 505, 86, 148, 233, 314, 327, 421, 442, 520, 668, 698, 193, 262, 399, 445, 519, 558, 699, 718, 777, 813, 43, 132, 294, 370, 422, 507, 518, 579, 668, 821, 201, 348, 361, 422, 429, 518, 628, 735, 787, 885]
ft20;15;;;;
ft20;30;;;;
ft20;45;;;;
ft20;60;;;;
la01;15;;;;
la01;30;;;;
la01;45;;;;
la01;60;;;;
la02;15;;;;
la02;30;;;;
la02;45;;;;
la02;60;;;;
la03;15;;;;
la03;30;;;;
la03;45;;;;
la03;60;;;;
la04;15;;;;
la04;30;;;;
la04;45;;;;
la04;60;;;;
la05;15;;;;
la05;30;;;;
la05;45;;;;
la05;60;;;;
la06;15;;;;
la06;30;;;;
la06;45;;;;
la06;60;;;;
la07;15;;;;
la07;30;;;;
la07;45;;;;
la07;60;;;;
la08;15;;;;
la08;30;;;;
la08;45;;;;
la08;60;;;;
la09;15;;;;
la09;30;;;;
la09;45;;;;
la09;60;;;;
la10;15;;;;
la10;30;;;;
la10;45;;;;
la10;60;;;;
la11;15;;;;
la11;30;;;;
la11;45;;;;
la11;60;;;;
la12;15;;;;
la12;30;;;;
la12;45;;;;
la12;60;;;;
la13;15;;;;
la13;30;;;;
la13;45;;;;
la13;60;;;;
la14;15;;;;
la14;30;;;;
la14;45;;;;
la14;60;;;;
la15;15;;;;
la15;30;;;;
la15;45;;;;
la15;60;;;;
