Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.639;[267, 363, 459, 554, 653, 774, 863, 940, 1050, 1140, 0, 120, 260, 355, 430, 815, 903, 995, 1077, 1171, 0, 83, 144, 227, 329, 469, 610, 688, 929, 984, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 1, 98, 186, 268, 363, 524, 591, 686, 779, 1077, 0, 186, 267, 393, 524, 604, 710, 790, 1061, 1140, 0, 99, 430, 527, 623, 718, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 70, 227, 375, 457, 554, 610, 761, 863, 1028, 1087]
abz5;30;1234;0.639;[267, 363, 459, 554, 653, 774, 863, 940, 1050, 1140, 0, 120, 260, 355, 430, 815, 903, 995, 1077, 1171, 0, 83, 144, 227, 329, 469, 610, 688, 929, 984, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 1, 98, 186, 268, 363, 524, 591, 686, 779, 1077, 0, 186, 267, 393, 524, 604, 710, 790, 1061, 1140, 0, 99, 430, 527, 623, 718, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 70, 227, 375, 457, 554, 610, 761, 863, 1028, 1087]
abz5;45;1234;0.639;[267, 363, 459, 554, 653, 774, 863, 940, 1050, 1140, 0, 120, 260, 355, 430, 815, 903, 995, 1077, 1171, 0, 83, 144, 227, 329, 469, 610, 688, 929, 984, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 1, 98, 186, 268, 363, 524, 591, 686, 779, 1077, 0, 186, 267, 393, 524, 604, 710, 790, 1061, 1140, 0, 99, 430, 527, 623, 718, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 70, 227, 375, 457, 554, 610, 761, 863, 1028, 1087]
abz5;60;1234;0.639;[267, 363, 459, 554, 653, 774, 863, 940, 1050, 1140, 0, 120, 260, 355, 430, 815, 903, 995, 1077, 1171, 0, 83, 144, 227, 329, 469, 610, 688, 929, 984, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 1, 98, 186, 268, 363, 524, 591, 686, 779, 1077, 0, 186, 267, 393, 524, 604, 710, 790, 1061, 1140, 0, 99, 430, 527, 623, 718, 863, 929, 1028, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 70, 227, 375, 457, 554, 610, 761, 863, 1028, 1087]
abz6;15;943;0.226;[0, 62, 128, 169, 254, 301, 339, 421, 605, 801, 0, 47, 181, 273, 295, 392, 421, 544, 720, 798, 0, 107, 153, 197, 229, 267, 471, 511, 544, 817, 20, 105, 226, 297, 385, 421, 513, 582, 643, 783, 0, 61, 81, 106, 170, 336, 388, 616, 714, 768, 0, 87, 175, 232, 327, 419, 591, 703, 798, 878, 47, 144, 240, 339, 468, 600, 701, 761, 815, 873, 0, 22, 154, 301, 385, 479, 514, 617, 698, 873, 160, 228, 294, 392, 478, 544, 624, 706, 801, 854, 0, 253, 303, 421, 505, 582, 619, 731, 771, 865]
abz6;30;943;0.226;[0, 62, 128, 169, 254, 301, 339, 421, 605, 801, 0, 47, 181, 273, 295, 392, 421, 544, 720, 798, 0, 107, 153, 197, 229, 267, 471, 511, 544, 817, 20, 105, 226, 297, 385, 421, 513, 582, 643, 783, 0, 61, 81, 106, 170, 336, 388, 616, 714, 768, 0, 87, 175, 232, 327, 419, 591, 703, 798, 878, 47, 144, 240, 339, 468, 600, 701, 761, 815, 873, 0, 22, 154, 301, 385, 479, 514, 617, 698, 873, 160, 228, 294, 392, 478, 544, 624, 706, 801, 854, 0, 253, 303, 421, 505, 582, 619, 731, 771, 865]
abz6;45;943;0.226;[0, 62, 128, 169, 254, 301, 339, 421, 605, 801, 0, 47, 181, 273, 295, 392, 421, 544, 720, 798, 0, 107, 153, 197, 229, 267, 471, 511, 544, 817, 20, 105, 226, 297, 385, 421, 513, 582, 643, 783, 0, 61, 81, 106, 170, 336, 388, 616, 714, 768, 0, 87, 175, 232, 327, 419, 591, 703, 798, 878, 47, 144, 240, 339, 468, 600, 701, 761, 815, 873, 0, 22, 154, 301, 385, 479, 514, 617, 698, 873, 160, 228, 294, 392, 478, 544, 624, 706, 801, 854, 0, 253, 303, 421, 505, 582, 619, 731, 771, 865]
abz6;60;943;0.226;[0, 62, 128, 169, 254, 301, 339, 421, 605, 801, 0, 47, 181, 273, 295, 392, 421, 544, 720, 798, 0, 107, 153, 197, 229, 267, 471, 511, 544, 817, 20, 105, 226, 297, 385, 421, 513, 582, 643, 783, 0, 61, 81, 106, 170, 336, 388, 616, 714, 768, 0, 87, 175, 232, 327, 419, 591, 703, 798, 878, 47, 144, 240, 339, 468, 600, 701, 761, 815, 873, 0, 22, 154, 301, 385, 479, 514, 617, 698, 873, 160, 228, 294, 392, 478, 544, 624, 706, 801, 854, 0, 253, 303, 421, 505, 582, 619, 731, 771, 865]
abz7;15;678;8.489;[0, 75, 114, 131, 166, 187, 214, 282, 398, 502, 553, 571, 587, 626, 652, 0, 30, 96, 118, 153, 187, 202, 263, 440, 466, 481, 501, 524, 544, 594, 30, 65, 90, 127, 159, 197, 319, 338, 361, 428, 533, 588, 617, 633, 655, 65, 94, 249, 268, 286, 321, 351, 401, 429, 458, 482, 581, 610, 633, 653, 47, 70, 92, 148, 247, 422, 440, 464, 493, 523, 557, 581, 609, 637, 657, 0, 70, 89, 120, 159, 212, 262, 302, 338, 361, 387, 402, 430, 486, 499, 0, 45, 127, 156, 184, 196, 224, 304, 395, 466, 502, 571, 588, 618, 635, 18, 45, 65, 94, 117, 139, 179, 199, 239, 299, 326, 362, 378, 481, 605, 27, 89, 118, 142, 210, 257, 278, 309, 336, 363, 428, 482, 551, 579, 617, 39, 81, 142, 181, 199, 222, 256, 280, 293, 323, 354, 379, 400, 430, 525, 0, 105, 155, 184, 222, 247, 262, 278, 298, 325, 361, 415, 429, 454, 540, 0, 22, 77, 113, 158, 193, 223, 243, 326, 366, 440, 478, 517, 528, 622, 0, 45, 77, 142, 169, 202, 269, 307, 347, 366, 407, 442, 478, 625, 662, 24, 52, 110, 196, 223, 302, 335, 362, 383, 403, 480, 522, 545, 570, 623, 13, 53, 87, 117, 155, 166, 182, 196, 215, 260, 298, 321, 394, 502, 579, 0, 13, 53, 95, 256, 335, 368, 393, 417, 457, 493, 522, 540, 558, 607, 2, 181, 196, 246, 308, 366, 397, 471, 502, 539, 557, 590, 609, 626, 653, 74, 96, 110, 122, 250, 282, 300, 325, 364, 395, 431, 487, 516, 551, 637, 0, 28, 89, 150, 172, 187, 207, 223, 300, 387, 400, 454, 471, 501, 635, 34, 65, 219, 268, 368, 426, 458, 480, 524, 540, 551, 565, 594, 622, 645]
abz7;30;672;27.516;[0, 57, 72, 89, 116, 176, 324, 378, 453, 502, 549, 569, 585, 624, 643, 35, 175, 207, 227, 267, 291, 306, 381, 440, 475, 490, 501, 524, 544, 588, 0, 35, 79, 102, 134, 163, 188, 207, 236, 253, 533, 580, 609, 625, 647, 21, 147, 176, 221, 305, 338, 368, 419, 443, 474, 544, 582, 611, 625, 651, 0, 27, 57, 94, 134, 154, 189, 213, 236, 260, 301, 333, 372, 400, 647, 28, 52, 97, 118, 151, 201, 292, 334, 373, 417, 443, 458, 486, 529, 542, 0, 27, 126, 151, 176, 188, 215, 254, 338, 466, 502, 532, 549, 580, 597, 18, 45, 65, 94, 114, 135, 175, 189, 235, 274, 301, 338, 350, 490, 567, 47, 79, 127, 190, 365, 405, 426, 452, 479, 506, 522, 543, 556, 584, 612, 61, 96, 187, 228, 265, 288, 322, 348, 359, 389, 426, 441, 472, 518, 550, 0, 77, 120, 209, 240, 265, 283, 303, 346, 373, 398, 429, 455, 543, 610, 1, 23, 114, 200, 238, 278, 299, 319, 338, 404, 456, 483, 501, 512, 639, 0, 45, 77, 113, 135, 163, 200, 238, 288, 313, 350, 377, 471, 486, 601, 0, 28, 57, 97, 269, 332, 365, 393, 416, 447, 475, 500, 524, 570, 624, 0, 21, 69, 227, 322, 333, 367, 405, 419, 454, 515, 544, 589, 616, 639, 114, 140, 185, 221, 238, 259, 299, 324, 370, 396, 443, 501, 567, 583, 616, 0, 172, 187, 265, 307, 346, 389, 424, 496, 538, 556, 589, 608, 624, 651, 39, 61, 75, 113, 142, 154, 175, 213, 252, 291, 346, 398, 429, 458, 480, 0, 28, 58, 118, 140, 155, 175, 217, 240, 254, 350, 392, 424, 550, 597, 41, 72, 149, 195, 226, 260, 291, 359, 400, 436, 447, 486, 522, 611, 643]
