Instance;Timeout;Cost;Time;Solution
abz5;15;1348;14.554;[100, 195, 328, 460, 693, 760, 873, 1030, 1129, 1242, 67, 183, 255, 369, 451, 653, 741, 835, 934, 1285, 11, 122, 233, 422, 592, 724, 829, 942, 1045, 1151, 31, 263, 353, 575, 683, 789, 899, 995, 1071, 1227, 71, 188, 299, 397, 503, 926, 1001, 1096, 1186, 1259, 42, 276, 362, 427, 493, 576, 659, 756, 910, 1246, 208, 267, 447, 546, 644, 754, 860, 992, 1097, 1213, 1, 107, 254, 382, 496, 591, 744, 892, 984, 1134, 5, 182, 354, 459, 588, 657, 747, 823, 881, 974, 5, 102, 181, 287, 379, 624, 911, 1059, 1174, 1240]
abz5;30;1300;24.245;[99, 188, 256, 357, 479, 550, 743, 1008, 1114, 1206, 14, 132, 187, 369, 452, 573, 645, 804, 909, 1166, 18, 269, 425, 565, 636, 730, 828, 917, 1009, 1064, 90, 204, 315, 544, 665, 737, 837, 922, 1005, 1133, 275, 449, 547, 639, 807, 909, 978, 1075, 1145, 1213, 25, 188, 293, 427, 493, 659, 740, 839, 926, 1210, 6, 134, 272, 369, 539, 734, 842, 965, 1130, 1229, 0, 112, 191, 283, 386, 527, 653, 745, 831, 926, 43, 351, 465, 547, 639, 740, 830, 906, 974, 1068, 2, 162, 231, 378, 463, 638, 814, 1024, 1143, 1204]
abz5;45;1300;24.245;[99, 188, 256, 357, 479, 550, 743, 1008, 1114, 1206, 14, 132, 187, 369, 452, 573, 645, 804, 909, 1166, 18, 269, 425, 565, 636, 730, 828, 917, 1009, 1064, 90, 204, 315, 544, 665, 737, 837, 922, 1005, 1133, 275, 449, 547, 639, 807, 909, 978, 1075, 1145, 1213, 25, 188, 293, 427, 493, 659, 740, 839, 926, 1210, 6, 134, 272, 369, 539, 734, 842, 965, 1130, 1229, 0, 112, 191, 283, 386, 527, 653, 745, 831, 926, 43, 351, 465, 547, 639, 740, 830, 906, 974, 1068, 2, 162, 231, 378, 463, 638, 814, 1024, 1143, 1204]
abz5;60;1300;24.245;[99, 188, 256, 357, 479, 550, 743, 1008, 1114, 1206, 14, 132, 187, 369, 452, 573, 645, 804, 909, 1166, 18, 269, 425, 565, 636, 730, 828, 917, 1009, 1064, 90, 204, 315, 544, 665, 737, 837, 922, 1005, 1133, 275, 449, 547, 639, 807, 909, 978, 1075, 1145, 1213, 25, 188, 293, 427, 493, 659, 740, 839, 926, 1210, 6, 134, 272, 369, 539, 734, 842, 965, 1130, 1229, 0, 112, 191, 283, 386, 527, 653, 745, 831, 926, 43, 351, 465, 547, 639, 740, 830, 906, 974, 1068, 2, 162, 231, 378, 463, 638, 814, 1024, 1143, 1204]
abz6;15;1003;14.378;[31, 103, 138, 172, 295, 345, 433, 533, 905, 935, 10, 58, 211, 334, 410, 598, 665, 727, 858, 936, 3, 101, 189, 222, 281, 348, 529, 691, 813, 894, 45, 134, 315, 383, 471, 507, 582, 638, 673, 757, 12, 116, 159, 277, 342, 423, 513, 593, 710, 767, 2, 138, 264, 327, 448, 544, 635, 694, 778, 911, 57, 160, 263, 392, 472, 626, 709, 753, 807, 866, 13, 254, 385, 444, 604, 696, 751, 784, 872, 917, 11, 85, 164, 320, 406, 475, 534, 679, 801, 868, 52, 120, 202, 267, 325, 429, 531, 663, 704, 874]
abz6;30;970;25.062;[3, 66, 128, 154, 254, 402, 465, 548, 719, 903, 0, 63, 189, 284, 312, 578, 610, 666, 747, 825, 16, 88, 176, 218, 246, 298, 405, 460, 506, 835, 12, 108, 251, 320, 414, 477, 553, 617, 670, 757, 4, 69, 197, 241, 308, 392, 499, 620, 759, 884, 7, 167, 319, 370, 465, 530, 685, 749, 825, 905, 47, 164, 273, 330, 424, 505, 611, 695, 774, 832, 200, 233, 387, 413, 547, 609, 643, 750, 867, 917, 1, 77, 153, 285, 374, 444, 523, 652, 751, 803, 9, 100, 231, 267, 406, 490, 591, 686, 866, 912]
abz6;45;970;25.062;[3, 66, 128, 154, 254, 402, 465, 548, 719, 903, 0, 63, 189, 284, 312, 578, 610, 666, 747, 825, 16, 88, 176, 218, 246, 298, 405, 460, 506, 835, 12, 108, 251, 320, 414, 477, 553, 617, 670, 757, 4, 69, 197, 241, 308, 392, 499, 620, 759, 884, 7, 167, 319, 370, 465, 530, 685, 749, 825, 905, 47, 164, 273, 330, 424, 505, 611, 695, 774, 832, 200, 233, 387, 413, 547, 609, 643, 750, 867, 917, 1, 77, 153, 285, 374, 444, 523, 652, 751, 803, 9, 100, 231, 267, 406, 490, 591, 686, 866, 912]
abz6;60;967;58.589;[17, 83, 129, 227, 323, 372, 411, 496, 654, 901, 1, 51, 183, 346, 388, 487, 516, 575, 661, 849, 19, 83, 153, 206, 257, 299, 370, 425, 577, 749, 7, 107, 306, 386, 476, 516, 612, 699, 740, 817, 3, 77, 129, 161, 238, 373, 490, 528, 693, 757, 17, 119, 254, 315, 415, 522, 616, 656, 822, 902, 48, 151, 273, 432, 537, 618, 686, 718, 772, 832, 162, 249, 375, 396, 475, 537, 590, 618, 740, 853, 8, 79, 155, 275, 371, 440, 655, 737, 839, 888, 77, 107, 190, 235, 301, 409, 482, 568, 765, 917]
abz7;15;;;
abz7;30;;;
abz7;45;;;
abz7;60;;;
abz8;15;;;
abz8;30;;;
abz8;45;;;
abz8;60;;;
abz9;15;;;
abz9;30;;;
abz9;45;;;
abz9;60;;;
ft06;15;55;2.174;[0, 11, 26, 34, 43, 49, 0, 8, 15, 29, 39, 49, 2, 8, 12, 20, 32, 38, 9, 14, 22, 27, 30, 46, 13, 22, 25, 39, 49, 53, 14, 17, 20, 29, 45, 49]
ft06;30;55;2.174;[0, 11, 26, 34, 43, 49, 0, 8, 15, 29, 39, 49, 2, 8, 12, 20, 32, 38, 9, 14, 22, 27, 30, 46, 13, 22, 25, 39, 49, 53, 14, 17, 20, 29, 45, 49]
ft06;45;55;2.174;[0, 11, 26, 34, 43, 49, 0, 8, 15, 29, 39, 49, 2, 8, 12, 20, 32, 38, 9, 14, 22, 27, 30, 46, 13, 22, 25, 39, 49, 53, 14, 17, 20, 29, 45, 49]
ft06;60;55;2.174;[0, 11, 26, 34, 43, 49, 0, 8, 15, 29, 39, 49, 2, 8, 12, 20, 32, 38, 9, 14, 22, 27, 30, 46, 13, 22, 25, 39, 49, 53, 14, 17, 20, 29, 45, 49]
ft10;15;1073;11.171;[405, 448, 533, 542, 586, 701, 712, 774, 850, 1031, 11, 328, 428, 604, 652, 730, 839, 885, 931, 1004, 305, 494, 580, 635, 710, 807, 831, 887, 978, 1030, 11, 93, 196, 274, 382, 421, 525, 746, 880, 974, 249, 390, 536, 564, 626, 679, 822, 843, 902, 1016, 1, 217, 276, 369, 477, 624, 724, 774, 852, 1003, 98, 145, 185, 282, 321, 403, 494, 533, 725, 864, 189, 279, 400, 448, 529, 621, 803, 824, 895, 950, 60, 148, 247, 350, 445, 552, 569, 625, 765, 902, 220, 449, 545, 614, 641, 732, 823, 872, 933, 1028]
ft10;30;1033;19.895;[4, 130, 209, 228, 274, 338, 351, 473, 798, 990, 36, 115, 348, 454, 469, 621, 804, 853, 916, 990, 363, 458, 544, 584, 663, 768, 788, 854, 944, 997, 46, 270, 368, 440, 544, 554, 607, 703, 842, 920, 367, 452, 526, 583, 654, 686, 776, 800, 869, 969, 31, 127, 180, 267, 430, 511, 638, 738, 824, 890, 0, 108, 158, 221, 243, 285, 306, 340, 436, 764, 237, 269, 460, 508, 603, 646, 753, 784, 849, 901, 191, 293, 363, 445, 496, 585, 600, 694, 832, 907, 208, 355, 383, 446, 478, 603, 711, 803, 889, 988]
ft10;45;1033;19.895;[4, 130, 209, 228, 274, 338, 351, 473, 798, 990, 36, 115, 348, 454, 469, 621, 804, 853, 916, 990, 363, 458, 544, 584, 663, 768, 788, 854, 944, 997, 46, 270, 368, 440, 544, 554, 607, 703, 842, 920, 367, 452, 526, 583, 654, 686, 776, 800, 869, 969, 31, 127, 180, 267, 430, 511, 638, 738, 824, 890, 0, 108, 158, 221, 243, 285, 306, 340, 436, 764, 237, 269, 460, 508, 603, 646, 753, 784, 849, 901, 191, 293, 363, 445, 496, 585, 600, 694, 832, 907, 208, 355, 383, 446, 478, 603, 711, 803, 889, 988]
