Instance;Timeout;Cost;Time;Solution
grubhub-10-0;15;7910;0.028;[0, 20, 4, 2, 8, 9, 14, 10, 21, 11, 3, 5, 15, 6, 7, 16, 17, 12, 18, 19, 13, 1]
grubhub-10-0;30;7910;0.028;[0, 20, 4, 2, 8, 9, 14, 10, 21, 11, 3, 5, 15, 6, 7, 16, 17, 12, 18, 19, 13, 1]
grubhub-10-0;45;7910;0.028;[0, 20, 4, 2, 8, 9, 14, 10, 21, 11, 3, 5, 15, 6, 7, 16, 17, 12, 18, 19, 13, 1]
grubhub-10-0;60;7910;0.028;[0, 20, 4, 2, 8, 9, 14, 10, 21, 11, 3, 5, 15, 6, 7, 16, 17, 12, 18, 19, 13, 1]
grubhub-10-1;15;7954;1.250;[0, 14, 16, 8, 4, 18, 19, 9, 15, 2, 3, 6, 7, 10, 5, 17, 11, 20, 21, 12, 13, 1]
grubhub-10-1;30;7954;1.250;[0, 14, 16, 8, 4, 18, 19, 9, 15, 2, 3, 6, 7, 10, 5, 17, 11, 20, 21, 12, 13, 1]
grubhub-10-1;45;7954;1.250;[0, 14, 16, 8, 4, 18, 19, 9, 15, 2, 3, 6, 7, 10, 5, 17, 11, 20, 21, 12, 13, 1]
grubhub-10-1;60;7954;1.250;[0, 14, 16, 8, 4, 18, 19, 9, 15, 2, 3, 6, 7, 10, 5, 17, 11, 20, 21, 12, 13, 1]
grubhub-10-2;15;6430;0.577;[0, 6, 18, 7, 19, 14, 15, 20, 10, 12, 4, 11, 21, 5, 8, 2, 3, 16, 9, 13, 17, 1]
grubhub-10-2;30;6430;0.577;[0, 6, 18, 7, 19, 14, 15, 20, 10, 12, 4, 11, 21, 5, 8, 2, 3, 16, 9, 13, 17, 1]
grubhub-10-2;45;6430;0.577;[0, 6, 18, 7, 19, 14, 15, 20, 10, 12, 4, 11, 21, 5, 8, 2, 3, 16, 9, 13, 17, 1]
grubhub-10-2;60;6430;0.577;[0, 6, 18, 7, 19, 14, 15, 20, 10, 12, 4, 11, 21, 5, 8, 2, 3, 16, 9, 13, 17, 1]
grubhub-10-3;15;6245;0.123;[0, 2, 4, 5, 6, 7, 10, 16, 20, 21, 18, 19, 12, 13, 8, 9, 14, 3, 17, 11, 15, 1]
grubhub-10-3;30;6245;0.123;[0, 2, 4, 5, 6, 7, 10, 16, 20, 21, 18, 19, 12, 13, 8, 9, 14, 3, 17, 11, 15, 1]
grubhub-10-3;45;6245;0.123;[0, 2, 4, 5, 6, 7, 10, 16, 20, 21, 18, 19, 12, 13, 8, 9, 14, 3, 17, 11, 15, 1]
grubhub-10-3;60;6245;0.123;[0, 2, 4, 5, 6, 7, 10, 16, 20, 21, 18, 19, 12, 13, 8, 9, 14, 3, 17, 11, 15, 1]
grubhub-10-4;15;7589;0.029;[0, 12, 14, 4, 6, 16, 10, 20, 11, 21, 17, 2, 15, 7, 13, 8, 18, 9, 19, 3, 5, 1]
grubhub-10-4;30;7589;0.029;[0, 12, 14, 4, 6, 16, 10, 20, 11, 21, 17, 2, 15, 7, 13, 8, 18, 9, 19, 3, 5, 1]
grubhub-10-4;45;7589;0.029;[0, 12, 14, 4, 6, 16, 10, 20, 11, 21, 17, 2, 15, 7, 13, 8, 18, 9, 19, 3, 5, 1]
grubhub-10-4;60;7589;0.029;[0, 12, 14, 4, 6, 16, 10, 20, 11, 21, 17, 2, 15, 7, 13, 8, 18, 9, 19, 3, 5, 1]
grubhub-10-5;15;7773;0.029;[0, 10, 6, 20, 12, 18, 4, 19, 16, 21, 17, 13, 5, 7, 11, 8, 14, 15, 9, 2, 3, 1]
grubhub-10-5;30;7773;0.029;[0, 10, 6, 20, 12, 18, 4, 19, 16, 21, 17, 13, 5, 7, 11, 8, 14, 15, 9, 2, 3, 1]
grubhub-10-5;45;7773;0.029;[0, 10, 6, 20, 12, 18, 4, 19, 16, 21, 17, 13, 5, 7, 11, 8, 14, 15, 9, 2, 3, 1]
grubhub-10-5;60;7773;0.029;[0, 10, 6, 20, 12, 18, 4, 19, 16, 21, 17, 13, 5, 7, 11, 8, 14, 15, 9, 2, 3, 1]
