Instance;Timeout;Cost;Time;Solution
grubhub-10-0;15;8033;0.563;[0, 19, 20, 9, 13, 7, 1, 8, 3, 2, 10, 4, 14, 5, 6, 15, 16, 11, 17, 18, 12, 0]
grubhub-10-0;30;8033;0.563;[0, 19, 20, 9, 13, 7, 1, 8, 3, 2, 10, 4, 14, 5, 6, 15, 16, 11, 17, 18, 12, 0]
grubhub-10-0;45;8033;0.563;[0, 19, 20, 9, 13, 7, 1, 8, 3, 2, 10, 4, 14, 5, 6, 15, 16, 11, 17, 18, 12, 0]
grubhub-10-0;60;8033;0.563;[0, 19, 20, 9, 13, 7, 1, 8, 3, 2, 10, 4, 14, 5, 6, 15, 16, 11, 17, 18, 12, 0]
grubhub-10-1;15;8209;0.020;[0, 11, 12, 19, 9, 20, 13, 15, 7, 1, 14, 8, 17, 18, 2, 3, 5, 6, 10, 16, 4, 0]
grubhub-10-1;30;8209;0.020;[0, 11, 12, 19, 9, 20, 13, 15, 7, 1, 14, 8, 17, 18, 2, 3, 5, 6, 10, 16, 4, 0]
grubhub-10-1;45;8209;0.020;[0, 11, 12, 19, 9, 20, 13, 15, 7, 1, 14, 8, 17, 18, 2, 3, 5, 6, 10, 16, 4, 0]
grubhub-10-1;60;8209;0.020;[0, 11, 12, 19, 9, 20, 13, 15, 7, 1, 14, 8, 17, 18, 2, 3, 5, 6, 10, 16, 4, 0]
grubhub-10-2;15;6906;1.522;[0, 5, 17, 7, 1, 2, 15, 6, 18, 13, 14, 19, 9, 11, 3, 10, 20, 16, 12, 8, 4, 0]
grubhub-10-2;30;6906;1.522;[0, 5, 17, 7, 1, 2, 15, 6, 18, 13, 14, 19, 9, 11, 3, 10, 20, 16, 12, 8, 4, 0]
grubhub-10-2;45;6906;1.522;[0, 5, 17, 7, 1, 2, 15, 6, 18, 13, 14, 19, 9, 11, 3, 10, 20, 16, 12, 8, 4, 0]
grubhub-10-2;60;6906;1.522;[0, 5, 17, 7, 1, 2, 15, 6, 18, 13, 14, 19, 9, 11, 3, 10, 20, 16, 12, 8, 4, 0]
grubhub-10-3;15;6245;0.099;[0, 1, 3, 4, 5, 6, 9, 15, 19, 20, 17, 18, 11, 12, 7, 8, 13, 2, 16, 10, 14, 0]
grubhub-10-3;30;6245;0.099;[0, 1, 3, 4, 5, 6, 9, 15, 19, 20, 17, 18, 11, 12, 7, 8, 13, 2, 16, 10, 14, 0]
grubhub-10-3;45;6245;0.099;[0, 1, 3, 4, 5, 6, 9, 15, 19, 20, 17, 18, 11, 12, 7, 8, 13, 2, 16, 10, 14, 0]
grubhub-10-3;60;6245;0.099;[0, 1, 3, 4, 5, 6, 9, 15, 19, 20, 17, 18, 11, 12, 7, 8, 13, 2, 16, 10, 14, 0]
