Timeout:45;
Instance;Cost;Time;Solution
grubhub-10-0;9729;44.964;[0, 19, 3, 13, 9, 4, 5, 15, 14, 16, 17, 18, 11, 12, 7, 1, 8, 10, 20, 2, 6, 0]
grubhub-10-1;13801;44.928;[0, 15, 3, 5, 17, 11, 1, 12, 7, 8, 9, 19, 13, 20, 16, 10, 4, 6, 18, 2, 14, 0]
grubhub-10-2;11143;44.958;[0, 19, 7, 13, 9, 1, 5, 17, 18, 10, 3, 11, 14, 6, 15, 2, 8, 12, 16, 20, 4, 0]
grubhub-10-3;9557;44.991;[0, 17, 3, 1, 19, 2, 5, 6, 9, 15, 20, 7, 18, 11, 12, 8, 13, 10, 16, 4, 14, 0]
grubhub-10-4;10769;44.995;[0, 17, 3, 13, 18, 11, 5, 6, 1, 15, 9, 19, 10, 20, 7, 12, 8, 2, 4, 14, 16, 0]
grubhub-10-5;12097;44.996;[0, 13, 11, 3, 15, 17, 14, 9, 5, 19, 7, 20, 18, 16, 12, 10, 4, 6, 8, 1, 2, 0]
grubhub-10-6;9461;44.966;[0, 17, 3, 5, 7, 13, 6, 9, 14, 19, 4, 11, 12, 15, 8, 10, 20, 16, 1, 18, 2, 0]
grubhub-10-7;10415;44.960;[0, 11, 17, 7, 18, 13, 14, 8, 5, 12, 9, 19, 1, 2, 20, 10, 3, 15, 4, 16, 6, 0]
grubhub-10-8;10024;44.985;[0, 19, 15, 9, 1, 7, 11, 13, 10, 17, 14, 12, 8, 20, 16, 18, 5, 2, 3, 4, 6, 0]
grubhub-10-9;9121;44.964;[0, 3, 13, 19, 20, 14, 1, 17, 11, 4, 18, 5, 6, 9, 15, 10, 16, 2, 12, 7, 8, 0]
grubhub-11-0;12890;44.843;[0, 11, 17, 18, 19, 21, 7, 22, 9, 5, 15, 1, 3, 2, 6, 12, 20, 4, 8, 16, 13, 10, 14, 0]
grubhub-11-1;10913;44.992;[0, 5, 3, 9, 6, 13, 14, 17, 1, 2, 4, 10, 7, 11, 8, 21, 12, 22, 15, 16, 18, 19, 20, 0]
grubhub-11-2;13715;44.305;[0, 13, 7, 11, 8, 9, 5, 10, 6, 1, 17, 19, 18, 21, 12, 20, 15, 22, 16, 3, 14, 2, 4, 0]
grubhub-11-3;11899;43.922;[0, 1, 13, 21, 14, 11, 5, 6, 12, 22, 7, 8, 19, 2, 15, 16, 3, 4, 20, 9, 10, 17, 18, 0]
grubhub-11-4;8595;44.781;[0, 1, 21, 3, 4, 5, 22, 17, 6, 18, 2, 13, 11, 9, 19, 7, 12, 8, 20, 14, 15, 10, 16, 0]
grubhub-11-5;9314;44.663;[0, 3, 9, 10, 11, 13, 5, 1, 7, 19, 6, 21, 14, 15, 16, 2, 20, 4, 12, 17, 18, 22, 8, 0]
grubhub-11-6;12873;44.941;[0, 1, 19, 15, 13, 7, 11, 12, 2, 3, 16, 21, 20, 17, 5, 4, 6, 9, 22, 8, 18, 10, 14, 0]
grubhub-11-7;8951;45.000;[0, 21, 17, 18, 7, 1, 13, 11, 9, 5, 12, 3, 19, 10, 20, 6, 4, 14, 8, 15, 16, 2, 22, 0]
grubhub-11-8;9661;44.948;[0, 15, 17, 19, 20, 3, 21, 7, 5, 1, 11, 8, 2, 16, 22, 4, 18, 12, 6, 13, 9, 14, 10, 0]
grubhub-11-9;10214;44.974;[0, 5, 13, 9, 10, 11, 19, 17, 3, 15, 6, 12, 7, 20, 14, 21, 1, 2, 22, 18, 16, 4, 8, 0]
grubhub-12-0;12869;44.993;[0, 1, 15, 19, 16, 2, 21, 3, 23, 7, 24, 13, 14, 9, 8, 4, 11, 5, 22, 6, 17, 18, 12, 20, 10, 0]
grubhub-12-1;12298;44.980;[0, 17, 9, 18, 11, 5, 12, 15, 13, 21, 23, 3, 4, 7, 19, 16, 14, 24, 6, 10, 22, 20, 8, 1, 2, 0]
grubhub-12-2;8039;44.883;[0, 15, 5, 3, 11, 13, 12, 14, 7, 8, 17, 6, 21, 23, 9, 24, 22, 10, 4, 19, 20, 1, 2, 16, 18, 0]
grubhub-12-3;13512;44.996;[0, 17, 13, 19, 7, 11, 18, 1, 23, 3, 21, 5, 6, 4, 24, 22, 15, 9, 14, 16, 20, 2, 12, 10, 8, 0]
grubhub-12-4;12485;44.774;[0, 19, 5, 9, 6, 1, 23, 3, 15, 2, 11, 12, 10, 4, 16, 7, 8, 21, 13, 22, 20, 14, 17, 24, 18, 0]
grubhub-12-5;12084;44.908;[0, 5, 1, 9, 17, 19, 11, 21, 13, 22, 14, 3, 12, 10, 4, 20, 15, 7, 2, 8, 18, 16, 6, 23, 24, 0]
grubhub-12-6;10380;43.505;[0, 11, 19, 20, 12, 9, 23, 24, 13, 15, 3, 10, 5, 4, 1, 17, 6, 16, 7, 21, 18, 8, 14, 22, 2, 0]
grubhub-12-7;11287;44.964;[0, 7, 9, 17, 8, 1, 5, 11, 2, 19, 6, 20, 18, 23, 13, 3, 4, 21, 24, 10, 14, 15, 16, 12, 22, 0]
grubhub-12-8;8107;43.261;[0, 15, 21, 17, 23, 24, 18, 19, 11, 1, 2, 9, 12, 20, 10, 3, 7, 13, 5, 22, 16, 6, 4, 14, 8, 0]
grubhub-12-9;13398;44.962;[0, 19, 20, 1, 7, 5, 8, 17, 2, 13, 18, 6, 23, 9, 21, 24, 10, 15, 11, 22, 14, 3, 4, 16, 12, 0]
grubhub-13-0;11505;44.979;[0, 23, 3, 13, 21, 22, 9, 24, 1, 4, 2, 11, 12, 10, 15, 14, 25, 17, 18, 19, 20, 26, 5, 6, 7, 8, 16, 0]
grubhub-13-1;11786;44.998;[0, 3, 5, 4, 11, 19, 15, 1, 17, 9, 23, 10, 13, 25, 14, 24, 18, 21, 26, 6, 22, 20, 12, 7, 8, 16, 2, 0]
grubhub-13-2;11414;44.968;[0, 7, 9, 15, 3, 4, 23, 16, 19, 25, 13, 14, 1, 17, 18, 24, 26, 2, 20, 10, 11, 21, 22, 12, 5, 6, 8, 0]
grubhub-13-3;12496;44.907;[0, 21, 5, 22, 19, 25, 23, 26, 20, 15, 7, 24, 16, 1, 17, 2, 9, 11, 12, 18, 8, 10, 6, 3, 4, 13, 14, 0]
grubhub-13-4;11308;44.969;[0, 1, 3, 17, 21, 23, 13, 18, 22, 7, 24, 4, 14, 15, 19, 5, 16, 20, 6, 9, 10, 25, 2, 8, 11, 26, 12, 0]
grubhub-13-5;11552;42.818;[0, 11, 17, 13, 14, 3, 25, 15, 1, 2, 7, 9, 21, 22, 19, 5, 23, 8, 6, 24, 20, 16, 18, 4, 26, 12, 10, 0]
grubhub-13-6;13219;43.296;[0, 15, 21, 1, 13, 25, 17, 3, 5, 6, 9, 18, 4, 11, 14, 12, 10, 16, 23, 19, 24, 20, 22, 26, 2, 7, 8, 0]
grubhub-13-7;10262;42.120;[0, 21, 11, 5, 9, 22, 6, 10, 12, 23, 19, 17, 24, 7, 8, 13, 1, 15, 14, 16, 3, 20, 2, 4, 25, 26, 18, 0]
grubhub-13-8;11235;44.490;[0, 3, 21, 19, 11, 12, 20, 4, 17, 7, 15, 18, 8, 16, 5, 9, 10, 23, 1, 24, 6, 25, 26, 13, 2, 22, 14, 0]
grubhub-13-9;11934;43.016;[0, 5, 13, 15, 7, 19, 20, 25, 26, 3, 9, 17, 11, 12, 18, 21, 10, 4, 23, 24, 8, 1, 2, 6, 14, 22, 16, 0]
grubhub-14-0;10585;44.947;[0, 11, 15, 16, 27, 17, 13, 7, 14, 25, 21, 22, 5, 23, 6, 9, 10, 19, 12, 3, 4, 20, 1, 2, 28, 24, 18, 26, 8, 0]
grubhub-14-1;12501;44.980;[0, 13, 1, 19, 27, 7, 11, 21, 12, 22, 25, 23, 9, 17, 3, 24, 10, 26, 8, 4, 28, 2, 18, 20, 14, 15, 16, 5, 6, 0]
